Yr	Insolation	SL
-1.717.600	407.000.264	-3,006095311
-1.717.400	404.995.667	-4,106037602
-1.717.200	403.033.053	-5,182943404
-1.717.000	401.119.402	-6,232982722
-1.716.800	399.263.422	-7,251377388
-1.716.600	397.469.577	-8,235677963
-1.716.400	395.743.512	-9,182786978
-1.716.200	394.090.553	-10,089782
-1.716.000	392.515.761	-10,95388602
-1.715.800	391.021.744	-11,77366799
-1.715.600	389.616.295	-12,54485182
-1.715.400	388.304.247	-13,2647856
-1.715.200	387.089.676	-13,93123277
-1.715.000	385.975.799	-14,54242815
-1.714.800	384.965.545	-15,09676456
-1.714.600	384.059.305	-15,59402745
-1.714.400	383.258.610	-16,03337675
-1.714.200	382.565.079	-16,4139241
-1.714.000	381.980.421	-16,73473176
-1.713.800	381.508.644	-16,99360048
-1.713.600	381.148.458	-17,19123812
-1.713.400	380.899.481	-17,32785427
-1.713.200	380.760.584	-17,40406844
-1.713.000	380.730.062	-17,42081616
-1.712.800	380.801.984	-17,38135185
-1.712.600	380.979.297	-17,28405844
-1.712.400	381.261.246	-17,12935022
-1.712.200	381.646.848	-16,91776658
-1.712.000	382.134.677	-16,65008996
-1.711.800	382.725.424	-16,32594121
-1.711.600	383.412.386	-15,94899833
-1.711.400	384.191.206	-15,52165206
-1.711.200	385.057.134	-15,04650876
-1.711.000	386.005.188	-14,52630211
-1.710.800	387.030.045	-13,9639529
-1.710.600	388.127.025	-13,36202907
-1.710.400	389.291.103	-12,72328791
-1.710.200	390.517.273	-12,05047624
-1.710.000	391.800.543	-11,34633324
-1.709.800	393.134.690	-10,61427353
-1.709.600	394.516.512	-9,856054069
-1.709.400	395.940.828	-9,074517728
-1.709.200	397.401.906	-8,272809713
-1.709.000	398.893.478	-7,454369337
-1.708.800	400.408.769	-6,622914109
-1.708.600	401.940.351	-5,782519849
-1.708.400	403.481.890	-4,936662083
-1.708.200	405.027.544	-4,088546376
-1.708.000	406.571.871	-3,241158807
-1.707.800	408.113.277	-2,39537402
-1.707.600	409.642.236	-1,556419025
-1.707.400	411.151.547	-0,728245083
-1.707.200	412.633.791	0,085076927
-1.707.000	414.081.723	0,879571602
-1.706.800	415.481.942	1,647885679
-1.706.600	416.837.599	2,391748144
-1.706.400	418.146.331	3,109862396
-1.706.200	419.406.139	3,801131563
-1.706.000	420.614.864	4,46437098
-1.705.800	421.776.378	5,101705252
-1.705.600	422.877.878	5,706109246
-1.705.400	423.913.263	6,274235283
-1.705.200	424.876.788	6,802931024
-1.705.000	425.763.567	7,289515472
-1.704.800	426.566.585	7,730139427
-1.704.600	427.288.472	8,126245997
-1.704.400	427.928.762	8,477579482
-1.704.200	428.487.521	8,784176097
-1.704.000	428.965.123	9,046241059
-1.703.800	429.361.983	9,264002084
-1.703.600	429.678.690	9,437782362
-1.703.400	429.915.817	9,567896303
-1.703.200	430.073.821	9,654594668
-1.703.000	430.153.032	9,69805853
-1.702.800	430.154.552	9,698892569
-1.702.600	430.077.289	9,656497594
-1.702.400	429.922.168	9,57138116
-1.702.200	429.690.996	9,444534786
-1.702.000	429.386.467	9,277436698
-1.701.800	429.013.246	9,072646628
-1.701.600	428.574.012	8,831634568
-1.701.400	428.072.085	8,556222236
-1.701.200	427.510.733	8,248202816
-1.701.000	426.893.247	7,909382112
-1.700.800	426.219.481	7,539680014
-1.700.600	425.498.008	7,14380061
-1.700.400	424.733.974	6,724567563
-1.700.200	423.932.401	6,284736494
-1.700.000	423.097.979	5,826880852
-1.699.800	422.238.907	5,35549951
-1.699.600	421.353.076	4,869435239
-1.699.400	420.443.140	4,370144315
-1.699.200	419.512.260	3,85936121
-1.699.000	418.564.259	3,339183642
-1.698.800	417.601.530	2,810924674
-1.698.600	416.632.585	2,279254926
-1.698.400	415.662.671	1,747053477
-1.698.200	414.696.454	1,216880609
-1.698.000	413.737.917	0,690921833
-1.697.800	412.790.015	0,170798588
-1.697.600	411.855.565	-0,341943412
-1.697.400	410.937.685	-0,845593287
-1.697.200	410.039.601	-1,338380901
-1.697.000	409.164.638	-1,818481793
-1.696.800	408.317.364	-2,283389455
-1.696.600	407.499.486	-2,73216724
-1.696.400	406.713.481	-3,163455993
-1.696.200	405.961.535	-3,576056234
-1.696.000	405.245.535	-3,968932548
-1.695.800	404.567.786	-4,340820158
-1.695.600	403.928.801	-4,691437577
-1.695.400	403.329.412	-5,020328276
-1.695.200	402.770.377	-5,327076335
-1.695.000	402.252.533	-5,611222483
-1.694.800	401.772.872	-5,87441724
-1.694.600	401.338.070	-6,112997417
-1.694.400	400.950.598	-6,325607154
-1.694.200	400.612.312	-6,511228043
-1.694.000	400.324.116	-6,669364052
-1.693.800	400.091.487	-6,797009895
-1.693.600	399.904.992	-6,899341555
-1.693.400	399.761.266	-6,978205439
-1.693.200	399.657.342	-7,03522957
-1.693.000	399.591.039	-7,071610685
-1.692.800	399.556.666	-7,090471492
-1.692.600	399.560.605	-7,088310123
-1.692.400	399.603.890	-7,064559214
-1.692.200	399.687.011	-7,018949895
-1.692.000	399.809.609	-6,951679154
-1.691.800	399.972.566	-6,862263029
-1.691.600	400.170.367	-6,753727655
-1.691.400	400.399.722	-6,627878288
-1.691.200	400.657.184	-6,486606331
-1.691.000	400.939.365	-6,331770812
-1.690.800	401.241.737	-6,165856292
-1.690.600	401.563.239	-5,98944495
-1.690.400	401.902.070	-5,803525014
-1.690.200	402.256.806	-5,608877846
-1.690.000	402.626.209	-5,406182749
-1.689.800	403.011.212	-5,194927778
-1.689.600	403.407.540	-4,977458667
-1.689.400	403.812.245	-4,755393012
-1.689.200	404.222.028	-4,530541008
-1.689.000	404.633.501	-4,304761685
-1.688.800	405.039.878	-4,081778588
-1.688.600	405.443.243	-3,860448204
-1.688.400	405.842.574	-3,641331317
-1.688.200	406.236.934	-3,424942067
-1.688.000	406.625.182	-3,211906532
-1.687.800	407.010.010	-3,000747584
-1.687.600	407.383.266	-2,795938309
-1.687.400	407.741.354	-2,599451865
-1.687.200	408.081.117	-2,413020531
-1.687.000	408.400.184	-2,237945298
-1.686.800	408.693.996	-2,076727734
-1.686.600	408.966.894	-1,92698589
-1.686.400	409.219.646	-1,788298357
-1.686.200	409.452.830	-1,660347979
-1.686.000	409.666.562	-1,543071107
-1.685.800	409.861.285	-1,436224662
-1.685.600	410.033.943	-1,341485502
-1.685.400	410.183.356	-1,259501105
-1.685.200	410.308.474	-1,190847615
-1.685.000	410.408.409	-1,136012287
-1.684.800	410.491.816	-1,090246038
-1.684.600	410.545.019	-1,061053023
-1.684.400	410.566.350	-1,049348491
-1.684.200	410.557.299	-1,054314865
-1.684.000	410.522.305	-1,073516421
-1.683.800	410.445.335	-1,115750624
-1.683.600	410.370.224	-1,156964776
-1.683.400	410.300.102	-1,195441414
-1.683.200	410.229.351	-1,234263191
-1.683.000	410.144.184	-1,28099517
-1.682.800	410.013.202	-1,352866295
-1.682.600	409.826.006	-1,4555826
-1.682.400	409.629.666	-1,563316309
-1.682.200	409.467.978	-1,652036121
-1.682.000	409.364.418	-1,708860522
-1.681.800	409.340.255	-1,722119
-1.681.600	409.272.044	-1,759547054
-1.681.400	408.980.000	-1,919794498
-1.681.200	408.684.265	-2,082067231
-1.681.000	408.455.073	-2,207827158
-1.680.800	408.268.683	-2,310101203
-1.680.600	408.086.448	-2,410095359
-1.680.400	407.911.013	-2,506358286
-1.680.200	407.746.579	-2,596584856
-1.680.000	407.598.590	-2,67778789
-1.679.800	407.461.240	-2,7531532
-1.679.600	407.339.533	-2,81993504
-1.679.400	407.230.582	-2,879717536
-1.679.200	407.131.843	-2,933896607
-1.679.000	407.043.422	-2,982414088
-1.678.800	406.984.960	-3,014492768
-1.678.600	406.948.348	-3,034582136
-1.678.400	406.935.646	-3,04155185
-1.678.200	406.948.327	-3,034593659
-1.678.000	406.986.878	-3,013440343
-1.677.800	407.043.927	-2,982136989
-1.677.600	407.125.585	-2,937330434
-1.677.400	407.232.296	-2,878777048
-1.677.200	407.364.204	-2,806397817
-1.677.000	407.521.167	-2,72027066
-1.676.800	407.700.766	-2,621722904
-1.676.600	407.904.895	-2,509715294
-1.676.400	408.133.839	-2,384091446
-1.676.200	408.387.815	-2,244732291
-1.676.000	408.666.784	-2,091659229
-1.675.800	408.974.366	-1,92288593
-1.675.600	409.303.909	-1,742062411
-1.675.400	409.652.547	-1,550761277
-1.675.200	410.017.446	-1,35053757
-1.675.000	410.396.147	-1,142740569
-1.674.800	410.782.725	-0,930621379
-1.674.600	411.181.906	-0,711586798
-1.674.400	411.593.926	-0,485507331
-1.674.200	412.018.583	-0,252493815
-1.674.000	412.454.836	-0,01311746
-1.673.800	412.903.294	0,232955901
-1.673.600	413.356.183	0,481460595
-1.673.400	413.808.945	0,729895603
-1.673.200	414.257.310	0,975917933
-1.673.000	414.697.744	1,217588445
-1.672.800	415.126.403	1,452797897
-1.672.600	415.543.999	1,681936972
-1.672.400	415.949.518	1,904449276
-1.672.200	416.341.842	2,119721353
-1.672.000	416.719.485	2,326937819
-1.671.800	417.082.070	2,525891811
-1.671.600	417.424.648	2,713867763
-1.671.400	417.743.699	2,888934217
-1.671.200	418.035.548	3,049074663
-1.671.000	418.296.611	3,192322525
-1.670.800	418.519.996	3,314896094
-1.670.600	418.707.736	3,417910898
-1.670.400	418.859.030	3,500927419
-1.670.200	418.973.501	3,563738794
-1.670.000	419.050.951	3,606236378
-1.669.800	419.096.031	3,630972222
-1.669.600	419.101.485	3,633964886
-1.669.400	419.065.057	3,61397648
-1.669.200	418.984.785	3,569930437
-1.669.000	418.859.247	3,501046489
-1.668.800	418.684.018	3,404896595
-1.668.600	418.464.575	3,284486041
-1.668.400	418.202.055	3,140438709
-1.668.200	417.897.284	2,973207833
-1.668.000	417.550.655	2,783009056
-1.667.800	417.163.080	2,570342803
-1.667.600	416.732.403	2,334026054
-1.667.400	416.258.809	2,074160321
-1.667.200	415.743.278	1,791283339
-1.667.000	415.187.618	1,486387176
-1.666.800	414.595.515	1,161494377
-1.666.600	413.968.687	0,817547625
-1.666.400	413.309.632	0,455917599
-1.666.200	412.620.819	0,077959062
-1.666.000	411.904.688	-0,314989133
-1.665.800	411.162.395	-0,722292678
-1.665.600	410.398.238	-1,141593216
-1.665.400	409.615.092	-1,571313208
-1.665.200	408.815.746	-2,0099223
-1.665.000	408.002.920	-2,455928002
-1.664.800	407.179.182	-2,907921227
-1.664.600	406.347.229	-3,364422104
-1.664.400	405.510.394	-3,823601783
-1.664.200	404.672.435	-4,283398212
-1.664.000	403.837.482	-4,741545219
-1.663.800	403.011.091	-5,194994172
-1.663.600	402.196.276	-5,642091258
-1.663.400	401.396.805	-6,080768939
-1.663.200	400.616.202	-6,509093561
-1.663.000	399.857.735	-6,92527194
-1.662.800	399.124.245	-7,327745191
-1.662.600	398.418.886	-7,714782682
-1.662.400	397.744.283	-8,084944051
-1.662.200	397.102.890	-8,436882763
-1.662.000	396.497.095	-8,769288499
-1.661.800	395.926.778	-9,082227103
-1.661.600	395.397.743	-9,372513864
-1.661.400	394.913.836	-9,638038443
-1.661.200	394.478.979	-9,876648799
-1.661.000	394.096.890	-10,08630483
-1.660.800	393.775.964	-10,26240011
-1.660.600	393.511.924	-10,40728149
-1.660.400	393.304.870	-10,52089407
-1.660.200	393.154.636	-10,60332896
-1.660.000	393.061.134	-10,65463444
-1.659.800	393.018.817	-10,6778542
-1.659.600	393.036.564	-10,66811624
-1.659.400	393.117.123	-10,62391272
-1.659.200	393.262.771	-10,54399421
-1.659.000	393.474.954	-10,42756729
-1.658.800	393.758.504	-10,27198059
-1.658.600	394.106.343	-10,08111787
-1.658.400	394.516.002	-9,856333911
-1.658.200	394.985.055	-9,59895987
-1.658.000	395.511.426	-9,310134872
-1.657.800	396.090.614	-8,992328662
-1.657.600	396.725.849	-8,643768906
-1.657.400	397.417.340	-8,264340924
-1.657.200	398.165.139	-7,854016183
-1.657.000	398.968.773	-7,413054222
-1.656.800	399.830.509	-6,940211117
-1.656.600	400.743.373	-6,43931357
-1.656.400	401.702.396	-5,913088121
-1.656.200	402.701.780	-5,364716191
-1.656.000	403.735.446	-4,797533386
-1.655.800	404.791.690	-4,217961809
-1.655.600	405.873.124	-3,624568228
-1.655.400	406.978.243	-3,018178453
-1.655.200	408.106.271	-2,399218281
-1.655.000	409.256.535	-1,768056996
-1.654.800	410.435.322	-1,121244857
-1.654.600	411.630.371	-0,465509597
-1.654.400	412.835.154	0,195566806
-1.654.200	414.042.282	0,857929933
-1.654.000	415.244.137	1,517399713
-1.653.800	416.426.732	2,166301339
-1.653.600	417.592.938	2,806210159
-1.653.400	418.739.617	3,435404319
-1.653.200	419.864.000	4,052364443
-1.653.000	420.963.276	4,655548106
-1.652.800	422.038.198	5,245368488
-1.652.600	423.079.295	5,816628756
-1.652.400	424.081.192	6,366379594
-1.652.200	425.038.585	6,891710646
-1.652.000	425.946.487	7,389885494
-1.651.800	426.799.564	7,85797732
-1.651.600	427.595.231	8,294567708
-1.651.400	428.330.083	8,697788302
-1.651.200	429.000.993	9,065923285
-1.651.000	429.605.072	9,397387434
-1.650.800	430.139.274	9,690509379
-1.650.600	430.601.694	9,944243828
-1.650.400	430.989.823	10,15721407
-1.650.200	431.301.010	10,32796546
-1.650.000	431.532.526	10,45500059
-1.649.800	431.680.480	10,53618442
-1.649.600	431.743.710	10,57087935
-1.649.400	431.721.553	10,55872159
-1.649.200	431.614.461	10,49995914
-1.649.000	431.423.847	10,39536735
-1.648.800	431.155.291	10,248008
-1.648.600	430.806.763	10,05676723
-1.648.400	430.378.763	9,821919373
-1.648.200	429.871.498	9,543578027
-1.648.000	429.285.085	9,221807388
-1.647.800	428.616.266	8,854819757
-1.647.600	427.870.747	8,445746075
-1.647.400	427.051.248	7,996078831
-1.647.200	426.160.940	7,507557986
-1.647.000	425.203.340	6,982113351
-1.646.800	424.183.274	6,422393002
-1.646.600	423.102.871	5,829565141
-1.646.400	421.966.364	5,205952458
-1.646.200	420.778.533	4,554177786
-1.646.000	419.544.596	3,877104294
-1.645.800	418.272.137	3,178893398
-1.645.600	416.964.146	2,461185741
-1.645.400	415.624.993	1,726379184
-1.645.200	414.258.876	0,976777213
-1.645.000	412.870.014	0,214694834
-1.644.800	411.459.333	-0,559359847
-1.644.600	410.036.490	-1,340087938
-1.644.400	408.607.803	-2,12402269
-1.644.200	407.179.583	-2,907701194
-1.644.000	405.757.937	-3,68777248
-1.643.800	404.350.584	-4,460001054
-1.643.600	402.959.819	-5,223127628
-1.643.400	401.590.659	-5,974399323
-1.643.200	400.248.443	-6,710886579
-1.643.000	398.938.843	-7,42947711
-1.642.800	397.669.043	-8,126228987
-1.642.600	396.443.837	-8,798511692
-1.642.400	395.267.967	-9,443723244
-1.642.200	394.145.542	-10,05960899
-1.642.000	393.080.124	-10,64421444
-1.641.800	392.071.506	-11,19765315
-1.641.600	391.127.017	-11,71590365
-1.641.400	390.250.949	-12,19661087
-1.641.200	389.447.441	-12,63750369
-1.641.000	388.720.304	-13,03649099
-1.640.800	388.075.856	-13,39010601
-1.640.600	387.512.715	-13,69910707
-1.640.400	387.032.618	-13,96254107
-1.640.200	386.637.423	-14,17938849
-1.640.000	386.329.213	-14,34850638
-1.639.800	386.109.205	-14,46922695
-1.639.600	385.981.636	-14,53922533
-1.639.400	385.948.355	-14,55748695
-1.639.200	386.010.263	-14,52351741
-1.639.000	386.167.232	-14,43738696
-1.638.800	386.418.350	-14,29959602
-1.638.600	386.761.325	-14,11140223
-1.638.400	387.194.027	-13,87397434
-1.638.200	387.714.188	-13,58855683
-1.638.000	388.319.574	-13,25637552
-1.637.800	389.006.079	-12,87968341
-1.637.600	389.774.242	-12,45818474
-1.637.400	390.623.325	-11,99228446
-1.637.200	391.552.698	-11,48232826
-1.637.000	392.561.438	-10,9288226
-1.636.800	393.653.491	-10,32960227
-1.636.600	394.818.950	-9,690103334
-1.636.400	396.051.183	-9,013964843
-1.636.200	397.342.407	-8,305457405
-1.636.000	398.684.363	-7,569112815
-1.635.800	400.061.128	-6,81366818
-1.635.600	401.476.113	-6,037251852
-1.635.400	402.926.269	-5,241536846
-1.635.200	404.409.060	-4,427914692
-1.635.000	405.921.794	-3,597862516
-1.634.800	407.468.160	-2,749356127
-1.634.600	409.033.398	-1,890494485
-1.634.400	410.609.046	-1,025920772
-1.634.200	412.186.186	-0,160528384
-1.634.000	413.756.034	0,700862811
-1.633.800	415.305.729	1,551195855
-1.633.600	416.834.833	2,390230413
-1.633.400	418.338.338	3,215218545
-1.633.200	419.811.366	4,023483644
-1.633.000	421.248.807	4,812221803
-1.632.800	422.647.936	5,579937786
-1.632.600	423.998.400	6,320950801
-1.632.400	425.292.670	7,03112961
-1.632.200	426.523.262	7,706367667
-1.632.000	427.683.085	8,342774071
-1.631.800	428.762.847	8,935250208
-1.631.600	429.760.886	9,482884124
-1.631.400	430.673.867	9,98384587
-1.631.200	431.499.339	10,43679056
-1.631.000	432.235.436	10,8406943
-1.630.800	432.884.944	11,19708579
-1.630.600	433.440.599	11,50197921
-1.630.400	433.898.462	11,75321319
-1.630.200	434.254.244	11,9484343
-1.630.000	434.503.672	12,08529793
-1.629.800	434.637.559	12,15876305
-1.629.600	434.660.021	12,17108817
-1.629.400	434.571.649	12,12259758
-1.629.200	434.374.261	12,01428882
-1.629.000	434.070.611	11,84767305
-1.628.800	433.667.854	11,62667628
-1.628.600	433.164.271	11,35035529
-1.628.400	432.562.190	11,01998746
-1.628.200	431.864.199	10,63699286
-1.628.000	431.073.226	10,20297812
-1.627.800	430.192.088	9,719488946
-1.627.600	429.225.514	9,189120188
-1.627.400	428.177.540	8,614086442
-1.627.200	427.052.379	7,996699422
-1.627.000	425.854.511	7,339417349
-1.626.800	424.587.152	6,644004873
-1.626.600	423.257.767	5,914558115
-1.626.400	421.872.915	5,154676063
-1.626.200	420.439.593	4,368198041
-1.626.000	418.965.076	3,559115912
-1.625.800	417.458.025	2,732182055
-1.625.600	415.923.919	1,89040285
-1.625.400	414.369.790	1,037636827
-1.625.200	412.802.771	0,177797932
-1.625.000	411.230.070	-0,685158733
-1.624.800	409.659.148	-1,547139243
-1.624.600	408.097.046	-2,404280131
-1.624.400	406.550.493	-3,252889128
-1.624.200	405.025.902	-4,089447358
-1.624.000	403.529.381	-4,910603299
-1.623.800	402.066.070	-5,713536584
-1.623.600	400.642.614	-6,494601034
-1.623.400	399.264.719	-7,250665711
-1.623.200	397.937.902	-7,978703382
-1.623.000	396.667.530	-8,675769121
-1.622.800	395.457.861	-9,33952652
-1.622.600	394.315.095	-9,966573578
-1.622.400	393.245.031	-10,55372833
-1.622.200	392.253.484	-11,09780002
-1.622.000	391.346.008	-11,59574112
-1.621.800	390.531.717	-12,04255068
-1.621.600	389.809.581	-12,43879388
-1.621.400	389.180.587	-12,78392913
-1.621.200	388.644.516	-13,07807662
-1.621.000	388.200.374	-13,32178175
-1.620.800	387.840.630	-13,51917685
-1.620.600	387.572.355	-13,66638201
-1.620.400	387.397.752	-13,76218841
-1.620.200	387.319.548	-13,80509972
-1.620.000	387.340.573	-13,7935631
-1.619.800	387.468.524	-13,72335511
-1.619.600	387.697.881	-13,59750465
-1.619.400	388.026.901	-13,4169681
-1.619.200	388.452.751	-13,18329998
-1.619.000	388.971.771	-12,89850855
-1.618.800	389.577.897	-12,56592119
-1.618.600	390.269.360	-12,18650857
-1.618.400	391.042.553	-11,76224989
-1.618.200	391.893.915	-11,2950991
-1.618.000	392.819.904	-10,78699974
-1.617.800	393.816.172	-10,24033759
-1.617.600	394.880.141	-9,656527224
-1.617.400	396.007.583	-9,037888597
-1.617.200	397.193.597	-8,387110931
-1.617.000	398.432.649	-7,707230788
-1.616.800	399.718.769	-7,001523965
-1.616.600	401.044.926	-6,273848443
-1.616.400	402.405.602	-5,527232002
-1.616.200	403.795.864	-4,76438143
-1.616.000	405.211.165	-3,987791709
-1.615.800	406.650.299	-3,198124584
-1.615.600	408.104.817	-2,400016106
-1.615.400	409.567.072	-1,597662259
-1.615.200	411.028.323	-0,795859316
-1.615.000	412.479.210	0,000256796
-1.614.800	413.904.426	0,782286976
-1.614.600	415.302.730	1,549550274
-1.614.400	416.669.110	2,299296556
-1.614.200	417.999.686	3,029396828
-1.614.000	419.291.315	3,738126493
-1.613.800	420.546.029	4,426600531
-1.613.600	421.754.280	5,08957986
-1.613.400	422.910.815	5,724182106
-1.613.200	424.010.072	6,327355343
-1.613.000	425.046.320	6,895954917
-1.612.800	426.013.210	7,426497067
-1.612.600	426.906.222	7,916501624
-1.612.400	427.720.049	8,363056585
-1.612.200	428.449.681	8,763412913
-1.612.000	429.090.635	9,115110741
-1.611.800	429.635.591	9,414133512
-1.611.600	430.086.488	9,661545176
-1.611.400	430.443.202	9,857277692
-1.611.200	430.706.520	10,0017629
-1.611.000	430.877.787	10,0957388
-1.610.800	430.963.026	10,14251029
-1.610.600	430.957.489	10,13947208
-1.610.400	430.860.749	10,08638988
-1.610.200	430.672.433	9,98305902
-1.610.000	430.392.422	9,829414202
-1.609.800	430.019.832	9,624970367
-1.609.600	429.557.550	9,37131164
-1.609.400	429.007.070	9,069257795
-1.609.200	428.370.182	8,719791021
-1.609.000	427.649.118	8,32413604
-1.608.800	426.843.066	7,881847299
-1.608.600	425.960.296	7,397462629
-1.608.400	425.007.003	6,874381288
-1.608.200	423.990.082	6,316386632
-1.608.000	422.916.644	5,727380536
-1.607.800	421.799.412	5,114344237
-1.607.600	420.636.422	4,476200069
-1.607.400	419.431.135	3,814847116
-1.607.200	418.186.900	3,132123009
-1.607.000	416.907.365	2,430029442
-1.606.800	415.593.016	1,708833086
-1.606.600	414.254.722	0,974497872
-1.606.400	412.899.108	0,230659001
-1.606.200	411.532.734	-0,519083989
-1.606.000	410.161.906	-1,271270933
-1.605.800	408.792.559	-2,022645237
-1.605.600	407.429.826	-2,770390374
-1.605.400	406.079.739	-3,511196525
-1.605.200	404.748.563	-4,241626022
-1.605.000	403.442.698	-4,958167123
-1.604.800	402.170.499	-5,656235354
-1.604.600	400.935.651	-6,333808721
-1.604.400	399.743.165	-6,988137637
-1.604.200	398.597.701	-7,616665115
-1.604.000	397.503.613	-8,217002071
-1.603.800	396.464.181	-8,787348737
-1.603.600	395.484.630	-9,324838104
-1.603.400	394.568.577	-9,827485486
-1.603.200	393.719.125	-10,29358824
-1.603.000	392.938.936	-10,72168569
-1.602.800	392.228.295	-11,11162147
-1.602.600	391.591.836	-11,46085285
-1.602.400	391.033.131	-11,76741983
-1.602.200	390.556.067	-12,02918959
-1.602.000	390.164.587	-12,24399856
-1.601.800	389.866.704	-12,40744992
-1.601.600	389.659.873	-12,52094014
-1.601.400	389.544.143	-12,58444234
-1.601.200	389.518.511	-12,59850688
-1.601.000	389.581.216	-12,56410002
-1.600.800	389.726.058	-12,48462378
-1.600.600	389.956.300	-12,3582877
-1.600.400	390.271.553	-12,18530525
-1.600.200	390.671.523	-11,96583774
-1.600.000	391.155.811	-11,7001041
-1.599.800	391.725.225	-11,38766098
-1.599.600	392.376.409	-11,03034985
-1.599.400	393.107.000	-10,62946731
-1.599.200	393.914.091	-10,18660846
-1.599.000	394.794.301	-9,703628485
-1.598.800	395.744.209	-9,182404527
-1.598.600	396.759.085	-8,625531983
-1.598.400	397.834.830	-8,035260013
-1.598.200	398.967.396	-7,413809796
-1.598.000	400.152.713	-6,763414581
-1.597.800	401.387.110	-6,086088682
-1.597.600	402.665.818	-5,384448898
-1.597.400	403.982.770	-4,66182425
-1.597.200	405.330.933	-3,922073817
-1.597.000	406.702.608	-3,169422116
-1.596.800	408.086.834	-2,409883557
-1.596.600	409.479.328	-1,645808263
-1.596.400	410.874.892	-0,88004843
-1.596.200	412.269.348	-0,114896568
-1.596.000	413.659.193	0,647725192
-1.595.800	415.045.195	1,408238261
-1.595.600	416.418.730	2,161910562
-1.595.400	417.773.363	2,905211149
-1.595.200	419.101.555	3,634003296
-1.595.000	420.394.893	4,343670707
-1.594.800	421.642.009	5,027975647
-1.594.600	422.836.984	5,683670302
-1.594.400	423.972.685	6,306840725
-1.594.200	425.043.055	6,894163379
-1.594.000	426.043.269	7,442990739
-1.593.800	426.968.984	7,950939757
-1.593.600	427.818.877	8,41728449
-1.593.400	428.590.993	8,840952211
-1.593.200	429.283.382	9,220872935
-1.593.000	429.893.782	9,55580548
-1.592.800	430.422.361	9,845842029
-1.592.600	430.861.625	10,08687055
-1.592.400	431.207.317	10,27655518
-1.592.200	431.455.586	10,41278285
-1.592.000	431.603.314	10,49384267
-1.591.800	431.646.406	10,51748768
-1.591.600	431.586.735	10,48474561
-1.591.400	431.424.456	10,39570151
-1.591.200	431.160.259	10,25073399
-1.591.000	430.795.328	10,05049273
-1.590.800	430.329.784	9,795044109
-1.590.600	429.767.709	9,486627972
-1.590.400	429.112.935	9,127346972
-1.590.200	428.369.973	8,719676341
-1.590.000	427.543.716	8,266300916
-1.589.800	426.643.370	7,77227212
-1.589.600	425.667.951	7,237050023
-1.589.400	424.620.382	6,662238504
-1.589.200	423.503.657	6,049480401
-1.589.000	422.321.171	5,400638584
-1.588.800	421.073.491	4,716024172
-1.588.600	419.770.727	4,001184621
-1.588.400	418.419.512	3,259759525
-1.588.200	417.026.696	2,495507547
-1.588.000	415.599.171	1,712210396
-1.587.800	414.144.119	0,913808907
-1.587.600	412.667.276	0,103450479
-1.587.400	411.175.770	-0,714953682
-1.587.200	409.677.067	-1,537306909
-1.587.000	408.178.827	-2,359406083
-1.586.800	406.690.523	-3,176053276
-1.586.600	405.217.318	-3,984415497
-1.586.400	403.765.327	-4,781137385
-1.586.200	402.340.163	-5,563139032
-1.586.000	400.947.032	-6,327563853
-1.585.800	399.590.187	-7,072078186
-1.585.600	398.275.438	-7,793494025
-1.585.400	397.007.655	-8,489139154
-1.585.200	395.791.690	-9,156351231
-1.585.000	394.632.492	-9,792414691
-1.584.800	393.532.278	-10,39611304
-1.584.600	392.500.101	-10,96247882
-1.584.400	391.542.475	-11,48793772
-1.584.200	390.665.581	-11,96909817
-1.584.000	389.874.833	-12,40298946
-1.583.800	389.180.162	-12,78416233
-1.583.600	388.576.854	-13,11520343
-1.583.400	388.064.895	-13,39612042
-1.583.200	387.643.815	-13,6271712
-1.583.000	387.313.155	-13,80860763
-1.582.800	387.067.803	-13,94323471
-1.582.600	386.915.391	-14,02686468
-1.582.400	386.857.912	-14,05840398
-1.582.200	386.896.848	-14,03703941
-1.582.000	387.032.923	-13,96237371
-1.581.800	387.267.512	-13,83365239
-1.581.600	387.597.034	-13,6528404
-1.581.400	388.020.240	-13,42062306
-1.581.200	388.536.006	-13,13761713
-1.581.000	389.143.264	-12,80440863
-1.580.800	389.842.678	-12,42063322
-1.580.600	390.630.500	-11,98834746
-1.580.400	391.503.040	-11,5095761
-1.580.200	392.455.551	-10,98692385
-1.580.000	393.482.483	-10,42343606
-1.579.800	394.575.819	-9,823511729
-1.579.600	395.732.178	-9,189006057
-1.579.400	396.946.559	-8,522663136
-1.579.200	398.214.244	-7,827071781
-1.579.000	399.530.800	-7,104664423
-1.578.800	400.890.229	-6,358732224
-1.578.600	402.290.578	-5,590346814
-1.578.400	403.728.558	-4,8013129
-1.578.200	405.200.629	-3,993572917
-1.578.000	406.702.591	-3,169431444
-1.577.800	408.235.332	-2,328401228
-1.577.600	409.784.272	-1,478482461
-1.577.400	411.339.735	-0,624984458
-1.577.200	412.891.770	0,226632567
-1.577.000	414.430.887	1,071161358
-1.576.800	415.942.230	1,900450278
-1.576.600	417.428.037	2,715727341
-1.576.400	418.884.546	3,514928301
-1.576.200	420.308.343	4,296179862
-1.576.000	421.695.879	5,057534651
-1.575.800	423.045.409	5,798035171
-1.575.600	424.348.398	6,512998181
-1.575.400	425.599.439	7,199456808
-1.575.200	426.793.291	7,854535262
